user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
146,81,,"[290, 185, 711, 116, 646, 490, 73, 404, 105, 398, 1269, 179, 50, 881, 111, 484, 78, 641, 619, 303, 397, 642, 35, 192, 243, 276, 222, 102, 157, 348, 791, 141, 710, 525, 435, 161, 95, 155, 365, 212, 527, 160, 573, 676, 627, 87, 333, 510, 25, 1123, 146, 357, 687, 190, 360]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[248, 217, 257, 322, 53, 358, 232, 103, 312, 162, 240, 23, 308, 218, 180, 201, 113, 32, 321, 368]"
147,799,,"[158, 99, 358, 388, 31, 583, 44, 1346, 145, 290, 243, 244, 96, 728, 281, 11, 178, 142, 140, 848, 190, 50, 1273, 332, 42, 1011, 229]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[687, 69, 78, 550, 642, 210, 13, 154, 61, 104, 403, 427, 356, 53, 141, 365, 25, 205, 84, 87]"
148,58,,"[646, 25, 51, 786, 32, 102, 96, 53, 13, 183, 358, 151, 559, 7, 23, 231, 348, 312, 208, 470, 255, 276]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[368, 103, 217, 157, 240, 119, 218, 162, 257, 362, 241, 322, 50, 192, 201, 113, 248, 190, 408, 298]"
149,736,,"[158, 490, 244, 1053, 26, 609, 478, 581, 316, 101, 1074, 245, 93, 48, 694, 491, 620, 269]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[131, 73, 646, 625, 290, 61, 49, 99, 5, 326, 105, 2, 281, 96, 140, 743, 381, 358, 711, 404]"
150,505,,"[490, 106, 109, 368, 487, 338, 94, 89, 726, 222, 50, 590, 366, 298, 32, 495, 139, 37, 654, 257, 798, 399, 95, 312, 142, 250]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[30, 155, 358, 113, 7, 217, 218, 157, 102, 119, 230, 53, 162, 190, 408, 322, 362, 103, 183, 23]"
151,687,,"[1, 290, 252, 566, 448, 619, 360, 408, 190, 537, 126, 654, 274, 109, 261, 686, 57, 300, 134, 357, 32, 72, 111, 50, 119, 138, 95, 175, 722, 51, 362, 595, 501, 90, 511]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[25, 217, 102, 358, 67, 210, 368, 201, 598, 298, 356, 104, 181, 53, 78, 241, 859, 59, 240, 687]"
152,699,,"[2, 270, 181, 90, 190, 306, 659, 500, 511, 50, 598, 149, 25, 400, 427, 121, 189, 670, 575, 24, 406, 29, 403, 210, 159, 761, 1012, 339, 218, 1035, 175, 742, 358, 332, 290, 450, 859, 60, 1197, 610, 365, 337, 84, 267, 357, 537, 217, 624, 348, 183, 102, 157, 103, 481, 360, 745, 318, 408, 312, 232, 162, 461, 82, 230, 113, 619, 146, 498, 399, 47, 23, 350, 48, 355, 469, 886, 202, 542, 220, 921, 83, 297, 818, 1264, 227, 330, 685, 322, 35, 487, 390, 368, 811, 94, 248, 180, 106, 277, 304, 590, 751, 289, 184, 907, 89, 259, 627, 97, 854, 423, 589]","[4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[30, 308, 34, 58, 7, 321, 119, 367, 455, 257, 555, 212, 57, 527, 167, 475, 32, 155, 54, 310]"
153,270,,"[105, 404]","[4.0, 4.0]","[281, 131, 53, 358, 116, 99, 140, 270, 96, 2, 73, 290, 490, 711, 158, 61, 190, 50, 646, 262]"
154,1035,,"[53, 1079, 306, 210, 134, 64, 358, 859, 1041, 659, 432, 181, 50, 598, 25, 1001, 137, 411, 82, 217, 478, 844, 296, 37, 390, 90, 239, 330, 289, 572, 103, 183, 218, 138, 399, 102, 126, 101, 362, 200, 473, 508, 68, 94, 784, 162, 811, 651, 685, 227, 157, 237, 35, 32, 543, 840, 261, 479, 221, 27, 222, 115, 343, 505, 517, 537, 746, 113, 167, 1028, 590, 378, 322, 571, 346, 604, 67, 745, 158, 13, 1180, 490, 146, 433, 544, 175, 51, 528]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[119, 114, 232, 248, 348, 240, 423, 308, 54, 9, 58, 470, 321, 192, 7, 201, 34, 274, 180, 57]"
155,94,,"[420, 1, 711, 116, 290, 244, 140, 490, 660, 404, 326, 158, 358, 511, 1346, 50, 190, 501, 521, 593, 1041, 655, 356, 90, 59, 859, 31, 243, 328, 13, 850, 949, 134, 303, 403, 25, 642, 586, 264, 18, 149, 427, 486, 74, 756, 78, 489, 406, 210, 98, 11, 666, 60, 843, 637, 550, 408, 811, 157, 746, 79, 343, 241, 32, 874, 171, 619, 39, 23, 230, 35, 255, 276, 162, 239, 507, 111, 95, 559, 183, 615, 261, 236, 440, 727, 399, 217, 411, 103, 175, 242, 300, 630, 798, 686, 694, 92, 218, 567, 138, 491, 222, 495, 924, 360, 687, 487, 53, 569, 548, 29, 67, 131, 609, 330, 109, 685, 248]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[54, 274, 102, 240, 167, 126, 257, 298, 289, 37, 119, 101, 537, 10, 362, 201, 368, 322, 6, 390]"
156,941,,"[711, 158, 61, 646, 270, 99, 262, 420, 281, 592, 275, 803, 877, 253, 145]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[848, 96, 49, 326, 176, 53, 140, 743, 290, 105, 116, 490, 118, 131, 44, 73, 2, 41, 358, 404]"
157,360,,"[290, 2, 170, 59, 102, 358, 64, 295, 241, 162, 624, 6, 357, 79, 289, 559, 667, 686, 126, 608, 502, 255, 114, 356, 218, 854, 343, 362, 585, 119, 274, 493, 651, 330, 242]","[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]","[37, 35, 190, 95, 240, 569, 298, 368, 175, 32, 67, 217, 261, 50, 322, 192, 157, 53, 201, 408]"
158,472,,"[358, 6, 257, 222, 31, 25, 13, 102, 352, 667, 289, 113, 355, 242, 218, 140, 89, 330, 276, 92, 261, 94, 559, 175, 322, 368, 312, 45, 491, 651, 962, 217, 32, 726, 470, 95, 82]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[201, 255, 362, 103, 37, 230, 126, 35, 241, 210, 240, 53, 190, 50, 408, 298, 119, 162, 30, 157]"
159,556,,"[290, 381, 1, 140, 224, 61, 44, 393, 358, 210, 666, 53, 407, 12, 575, 403, 328, 356, 1079, 737, 432, 11, 121, 849, 446, 90, 87, 598, 341, 26, 13, 125, 957, 533, 643, 521, 1035, 448, 291, 334, 739, 685, 65, 603, 1218, 423, 331, 873, 10, 565, 497, 798, 292, 322, 317, 914, 47, 517, 566, 321, 588, 144, 998, 17, 34, 664, 435, 648, 311, 1026, 769, 525, 294, 32, 37, 139, 658, 352, 157, 362, 702, 257, 791, 475, 217, 30, 312, 519, 749, 387, 76, 1166, 526, 152, 7, 951, 151, 212, 382, 124, 881, 1042, 169, 1054, 955, 114, 339, 512, 684, 62, 872, 437, 602, 768, 143]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[555, 83, 600, 202, 297, 209, 115, 374, 571, 503, 823, 369, 421, 455, 254, 364, 194, 457, 547, 173]"
160,300,,"[646, 149, 659, 348, 478, 619, 784, 390, 368, 685, 487, 322, 308, 644, 584, 94, 423, 167, 10, 54, 204, 995, 1035, 624, 255, 192, 470, 67, 274, 240, 95, 497, 196, 119, 472, 516, 464, 58, 491, 565, 588, 448, 90]","[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[190, 180, 321, 53, 663, 501, 32, 241, 248, 25, 844, 50, 511, 222, 102, 201, 217, 78, 358, 330]"
161,246,,"[420, 646, 118, 52, 266, 281, 848, 275, 41]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[116, 290, 140, 96, 105, 176, 158, 61, 73, 711, 358, 326, 270, 131, 490, 2, 99, 743, 404, 262]"
162,445,,"[358, 141, 365, 610, 451, 1010, 406, 26, 53, 11, 137, 178, 61, 550, 78, 403]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[154, 87, 104, 205, 24, 210, 142, 25, 50, 687, 121, 190, 84, 13, 642, 306, 303, 243, 279, 69]"
163,608,,"[290, 711, 743, 851, 252, 131, 637, 358, 190, 53, 306, 59, 25, 859, 50, 501, 687, 149, 271, 223, 243, 134, 60, 511, 533, 46, 341, 18, 593, 482, 586, 1088, 638, 78, 486, 87, 772, 746, 651, 357, 109, 162, 654, 167, 100, 380, 32, 201, 484, 79, 218, 257, 138, 898, 175, 423, 320, 459, 10, 68, 255, 312, 537, 27, 1035, 495, 362, 722, 448, 274, 300, 874, 187, 682, 453, 534, 111, 391, 97, 54, 360, 689, 240, 565, 330, 4, 130, 428, 58, 663, 597, 758, 401, 694, 671, 17, 204, 644, 284, 295, 474, 324, 263, 559, 261, 338, 258, 438, 93, 599, 582, 468, 527, 245, 433, 584, 375, 319, 9, 378, 585, 292, 472, 14, 659, 1272, 316, 334, 348, 72, 620, 310, 1100, 467, 1240, 844, 241, 440, 598, 1160, 870, 90, 92, 101]","[4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[289, 478, 368, 528, 548, 308, 321, 343, 136, 390, 491, 222, 248, 57, 277, 685, 192, 544, 67, 180]"
164,207,,"[711, 932, 510, 116, 73, 290, 646, 747, 244, 269, 99, 281, 105, 605, 876, 52, 361, 118, 262, 518, 674, 131, 2, 49, 1142, 326, 381, 5, 625]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[404, 61, 158, 270, 140, 185, 831, 552, 1, 176, 851, 44, 942, 566, 490, 96, 743, 848, 41, 358]"
165,625,,"[326, 381, 158, 665, 131, 116, 246, 490, 270]","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[176, 96, 711, 140, 185, 49, 290, 262, 73, 743, 190, 61, 105, 99, 2, 281, 41, 358, 646, 404]"
166,749,,"[552, 270, 175, 6, 559, 218, 491, 23, 190, 100, 261, 180, 274, 162, 999, 470, 255, 58, 101, 54, 241, 732, 51, 53, 30, 257, 113, 517, 308, 479, 104, 78, 167, 312, 240, 102, 368, 35, 343, 97, 348, 254, 457, 13, 358, 711, 545, 32, 217, 597, 183, 591, 79, 418, 362, 155, 80]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[322, 403, 248, 7, 34, 475, 27, 408, 473, 310, 103, 294, 115, 232, 157, 455, 83, 209, 202, 321]"
167,298,,"[2, 140, 361, 252, 61, 158, 692, 358, 141, 53, 31, 1146, 859, 50, 243, 372, 655, 1163, 154, 104, 129, 501, 210, 849, 288, 264, 32, 357, 7, 171, 217, 30, 157, 162, 274, 726, 102]","[4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[257, 240, 408, 362, 312, 67, 569, 218, 241, 201, 368, 113, 322, 23, 230, 298, 103, 190, 119, 25]"
168,358,,"[2, 490, 711, 131, 361, 116, 831, 262, 942, 625, 50, 511, 372, 205, 282, 687, 850, 69, 388, 356, 11, 598, 639, 699, 53]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[134, 141, 158, 13, 642, 358, 403, 365, 90, 84, 25, 501, 87, 104, 243, 190, 154, 59, 210, 78]"
169,118,,"[2, 61, 131, 490, 711, 290, 105, 1, 404, 743, 867, 361, 660]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[99, 281, 96, 381, 49, 625, 646, 176, 510, 44, 5, 326, 848, 358, 158, 262, 270, 73, 116, 140]"
170,79,,"[290, 158, 396, 711, 244, 1, 116, 41, 839, 848, 96, 625, 262, 521, 1041, 358, 655, 511, 141, 53, 74, 50, 595, 25, 859, 134, 365, 642, 243, 149, 949, 69, 388, 279, 501, 550, 303, 121, 142, 500, 78, 11, 888, 659, 427, 1079, 260, 137, 639, 610, 60, 650, 1295, 1089, 255, 113, 579, 30, 431, 240, 257, 192, 620, 572, 171, 624, 109, 241, 567, 399, 23, 35, 33, 39, 236, 6, 874, 671, 162, 360, 187, 559, 312, 689, 547, 119, 844, 565, 619, 217, 201, 930, 298, 408, 440, 588, 334, 694, 545, 433, 120, 418, 423, 32, 1043, 102, 390, 1132, 471, 651, 103, 167, 58, 245, 516, 481, 54, 527, 222, 495, 190, 746, 532, 48, 569, 322, 250, 277, 263, 72, 16, 939, 499, 695, 664, 292, 319, 274, 204]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[136, 478, 9, 34, 348, 584, 308, 248, 57, 233, 330, 367, 663, 180, 284, 10, 321, 343, 585, 294]"
171,10,,"[326, 116, 2, 711, 396, 131, 605, 831, 743, 646, 290, 404, 625]","[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[490, 281, 5, 105, 99, 49, 358, 381, 158, 270, 185, 73, 61, 262, 848, 140, 176, 942, 510, 96]"
172,185,,"[158, 510, 1082, 99, 646, 41]","[4.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[404, 116, 490, 105, 131, 53, 61, 281, 73, 270, 96, 140, 358, 290, 190, 2, 711, 262, 326, 743]"
173,726,,"[5, 140, 354, 281, 867, 109, 53, 237, 261, 278, 232, 859, 181, 528, 470, 308, 312, 285, 210]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[78, 157, 190, 102, 298, 257, 201, 358, 162, 90, 408, 141, 25, 687, 32, 217, 368, 13, 50, 501]"
174,498,,"[2, 281, 743, 496, 61, 96, 583, 89, 50, 217, 201, 331, 167, 641, 190, 322, 357, 113, 119, 94, 64, 567, 240, 157, 274, 687, 620, 95, 368, 372, 298, 572, 243, 408, 210, 651, 356, 352, 53, 545, 312, 738, 114, 289, 222, 726, 257, 401, 162, 348, 308, 102, 251, 23, 505, 32, 360, 491, 218, 495, 478, 230, 236, 727, 267, 83, 358, 493, 712, 105]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[116, 490, 41, 140, 404, 942, 646, 290, 848, 711, 49, 73, 262, 158, 176, 5, 270, 326, 99, 131]"
175,533,,"[61, 848, 49, 269, 372, 53, 13, 610, 598, 104, 121, 306, 74, 529, 358, 850, 687, 141, 125]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[356, 210, 84, 642, 87, 550, 26, 78, 25, 403, 137, 154, 205, 190, 24, 50, 365, 178, 11, 69]"
176,1004,,"[158, 848, 496, 851, 332, 568, 909, 404, 501, 181, 190, 69, 25, 413, 918, 862, 50, 210, 761, 142, 500, 154, 849, 1145, 30, 32, 684, 217, 45, 362, 796, 1116, 114, 325, 151, 512, 291, 212, 395, 169, 986, 155, 1021, 374, 62, 526, 315]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[600, 209, 254, 312, 23, 76, 297, 157, 455, 7, 403, 1166, 339, 369, 13, 83, 250, 143, 358, 387]"
177,198,,"[185, 215, 797, 711, 131, 116, 1016, 158, 99, 96, 118, 361, 646, 625, 269, 312, 360, 113, 218, 102, 348, 358, 257, 162, 408, 157, 190, 537, 624, 103, 475, 53, 473, 7, 232, 183, 146, 63, 619, 503, 59, 615, 791, 749, 202, 220, 455, 66, 910, 764, 457, 860, 437]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[297, 526, 24, 23, 83, 369, 141, 530, 250, 62, 115, 98, 571, 26, 13, 209, 254, 403, 738, 212]"
