user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
81,115,,"[743, 131, 711, 797, 244, 290, 1, 381, 396, 490, 942, 404, 140, 52, 625, 580, 572, 94, 870, 92, 686, 32, 57, 334, 689, 261, 236, 919, 68, 50, 367, 298, 721, 274, 185, 256, 73, 105, 674, 2, 398, 116, 474, 619, 201, 320, 559, 633, 35, 390, 343, 360, 810, 190, 844, 895, 418, 6, 715, 250, 112, 90, 10, 167, 685, 327, 511, 111, 481, 517, 565, 832, 300, 277, 33, 694, 595, 931, 855, 30, 601, 1020, 93, 79, 582, 680, 423, 441, 459, 102, 63, 507, 22, 157, 240, 620, 593, 189, 321, 590, 134, 226, 817, 569, 746, 534, 608, 544, 1276, 230, 440, 771, 221, 352, 239, 1258, 263, 126, 882, 408, 442, 60, 495, 1031, 487, 962, 276, 67, 255, 271, 537, 687, 1071, 438, 260, 448, 1183, 904, 146, 807, 960, 217, 89, 671, 874, 119, 175, 316, 186, 505, 486, 811, 47, 852, 101, 946, 1099, 325, 930, 149, 222, 187, 106, 103, 87, 435, 385, 1246, 1238, 1046, 726, 233, 722, 362, 1313, 651, 536, 285, 428, 58, 223, 898, 624, 95, 331, 218, 1090, 833, 525, 758, 37, 241, 675, 1115, 1021, 202, 59, 695, 177, 130, 539, 654, 17, 78, 227, 792, 155, 54, 204, 319, 294, 847, 380, 512, 491, 1079, 599, 1044, 472, 436, 980, 788, 464, 1109, 774, 121, 585, 100, 501, 65, 265, 1003, 893, 1032, 219, 212]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[584, 330, 540, 170, 326, 497, 682, 453, 138, 968, 995, 725, 109, 192, 663, 158, 9, 242, 727, 484]"
82,167,,"[642, 50, 25, 500, 533, 501, 358, 210, 78, 356, 451, 372, 687, 985, 611, 234, 201, 352, 217, 241, 100, 261, 405, 431, 334, 624, 204, 110, 180, 230, 408, 139, 726, 48, 162, 23, 368, 212, 245, 192, 348, 517, 157, 671, 850, 528, 811, 321, 330, 232, 995, 161, 114, 222, 338, 30, 470, 391, 374, 318, 399, 54, 384, 588, 267, 32, 58, 509, 102, 290, 593, 248, 240, 298, 243, 632, 387, 154, 2, 787, 711, 326, 357]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[95, 620, 171, 31, 140, 61, 491, 312, 286, 722, 141, 360, 190, 67, 498, 167, 322, 308, 142, 53]"
83,12,,"[158, 61, 252, 803, 885, 53, 358, 687, 356, 13, 638, 223, 500, 104, 210, 50, 761, 190, 918, 341, 427, 659, 330, 6, 217, 289, 46, 850, 89, 663, 798, 240, 470, 468, 233, 543, 180, 310, 620, 227, 32, 79, 862, 148, 298, 27, 95, 100, 651, 433, 1314, 727, 54, 498, 255, 387, 257, 119, 241, 399, 84, 291, 528, 840, 805, 284, 192, 23, 1047, 111, 405, 881, 218, 346, 413, 711, 332, 491, 743, 281, 270, 25, 86, 114, 747, 942, 632]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[243, 362, 230, 368, 352, 312, 102, 162, 501, 181, 11, 201, 58, 51, 334, 372, 141, 78, 290, 113]"
84,74,,"[490, 73, 5, 2, 1, 711, 290, 361, 116, 326, 149, 400, 90, 432, 29, 501, 50, 78, 1079, 598, 1001, 511, 205, 595, 84, 445, 102, 298, 248, 717, 360, 817, 119, 874, 436, 722, 230, 109, 241, 685, 330, 348, 300, 505, 255, 276, 327, 79, 495, 278, 33, 758, 67, 567, 408, 686, 59, 715, 654, 459, 32, 192, 624, 231, 126, 162, 491, 236, 30, 358, 167, 92, 630, 101, 367, 157, 322, 475, 53, 201, 481, 321, 537, 651, 745, 390, 106, 35, 721, 484, 559, 37, 619, 58, 111, 844, 190, 787, 240, 855, 54, 274, 308, 27, 97, 221, 464, 471, 1132, 671, 319, 470, 180, 474, 239, 891, 548, 171, 34, 569, 219, 448, 615, 995, 100, 754, 343, 423, 63, 644, 375, 953, 401, 173, 7, 245, 774, 852, 114, 557, 82, 468, 48, 4, 544, 259, 590, 284, 472, 854, 139, 584, 499, 438, 195, 527, 435, 294, 859, 11]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[134, 310, 138, 391, 585, 431, 362, 10, 261, 663, 222, 6, 242, 57, 217, 186, 381, 175, 746, 791]"
85,142,,"[61, 158, 646, 96, 99, 176, 118, 25, 121, 141, 205, 11, 78, 550, 850, 365, 132, 50, 799, 268, 154, 427, 406, 24, 642]","[4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[358, 18, 13, 87, 84, 137, 281, 26, 98, 69, 687, 711, 279, 403, 53, 190, 299, 451, 52, 197]"
86,695,,"[158, 358, 190, 53, 25, 655, 149, 356, 561, 210, 104, 42, 67, 312, 162, 240, 79, 360, 114, 241, 6, 217, 230, 624, 322, 334, 93, 192, 201, 32, 348, 236, 368, 257, 630, 495, 308, 330, 33, 222, 357, 208, 651, 119, 245, 89, 101, 274, 318, 196, 339, 63, 537, 102, 405, 103, 167, 95, 218, 464, 255, 459, 939, 914, 512, 644, 431, 840, 491, 233, 83, 786]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[343, 248, 94, 298, 58, 23, 478, 51, 362, 620, 352, 569, 289, 261, 113, 30, 470, 54, 50, 175]"
87,443,,"[96, 711, 158, 646, 53, 141, 69, 365, 50, 642, 639, 142, 25, 179, 341, 88, 446, 11, 299, 303, 550, 403, 13, 434, 18, 87, 445, 137, 260, 388, 24, 400, 104, 1039, 890]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[98, 90, 205, 99, 84, 190, 406, 358, 154, 850, 290, 210, 451, 501, 178, 427, 78, 121, 687, 575]"
88,364,,"[131, 61, 158, 711, 105, 281, 592, 848, 326, 408, 298, 192, 240, 230, 58, 54, 470, 624, 740, 173, 80, 294, 602, 103, 157, 232, 791, 503, 318, 475, 250, 455, 1059, 517, 9, 438, 435, 34, 194, 935]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[245, 114, 83, 162, 292, 431, 749, 217, 32, 102, 202, 257, 312, 47, 212, 881, 96, 774, 115, 525]"
89,255,,"[711, 490, 140, 358, 501, 181, 199, 78, 659, 223, 11, 149, 859, 25, 190, 406, 50, 372, 87, 31, 356, 639, 84, 13, 210, 248, 357, 811, 32, 261, 295, 720, 277, 39, 37, 202, 1073, 300, 495, 431, 298, 222, 972, 855, 312, 726, 184, 23, 456, 278, 390, 352, 537, 285, 1258, 342, 230, 94, 348, 507, 135, 6, 635, 113, 620, 119, 1261, 291, 478, 624, 330, 505, 175, 90, 162, 170, 183, 791, 102, 873, 924, 240, 109, 322, 217, 743, 646, 510, 1046, 131, 849, 289, 200, 565, 74, 178, 423, 378, 671, 797, 276, 368, 536, 383, 413, 227]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[167, 104, 126, 685, 64, 687, 53, 201, 95, 158, 418, 308, 61, 236, 218, 154, 306, 103, 89, 481]"
90,102,,"[6, 261, 241, 32, 540, 175, 278, 50, 882, 391, 181, 330, 470, 907, 58, 126, 742, 274, 343, 481, 111, 487, 721, 1099, 276, 746, 95, 491, 109, 257, 685, 186, 240, 190, 92, 1021, 569, 501, 255, 362, 37]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[548, 101, 495, 537, 67, 119, 608, 559, 242, 358, 686, 100, 436, 59, 10, 79, 35, 201, 102, 619]"
91,73,,"[175, 255, 190, 162, 230, 119, 102, 481, 95, 569, 146, 35, 6, 25, 746, 356, 360, 240, 619, 491, 405, 726, 505, 807, 138, 289, 318, 285, 501, 142, 495, 322, 408, 53, 873, 516, 50, 584, 433, 1063, 51, 357, 210, 615, 470, 459, 607, 58, 493, 833, 610, 740, 959, 685, 112, 390, 399, 362, 30, 221, 507, 157, 94, 120, 534, 348, 298, 924, 378, 89, 651, 261, 338, 581, 33, 391, 469, 798, 312, 401, 97, 243, 654, 170, 504, 223, 988, 101, 431, 110, 641, 689, 257, 241, 82, 316, 10, 242, 358, 183, 805, 472, 727, 497, 478, 335, 482, 722, 498, 343, 811, 48, 330, 201, 32, 852, 620, 840, 411, 321, 248, 863, 886, 393, 368, 526, 45, 114, 84, 37, 517, 155, 742, 400, 54, 268, 953, 62, 995, 512, 791, 346, 474, 233, 310, 121, 104, 47, 355, 208, 695, 232, 143, 91, 315, 1186, 39, 8, 7, 251, 199, 738, 1097, 55, 528, 447, 245, 670, 438, 702, 308, 324, 1047, 1203, 604, 98, 209, 80, 914, 128, 929, 712, 18, 423, 697, 1212, 57, 987, 774, 339, 675, 206, 353, 417, 293, 957, 389, 395, 182, 85, 616, 802, 648, 294, 227, 578, 9, 427, 158, 31, 1089, 639, 290, 11, 12, 306, 533, 666, 918, 74, 489, 711, 140, 185, 253, 86, 217, 624, 732, 196, 644, 286, 352, 725, 1117, 222, 844, 5, 116, 2]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[113, 277, 479, 136, 23, 236, 548, 374, 61, 218, 372, 103, 334, 786, 687, 83, 192, 672, 204, 67]"
92,34,,"[566, 646, 743, 96, 226, 67, 368, 334, 300, 274, 598, 322, 855, 175, 470, 37, 620, 187, 192, 308, 25, 10, 240, 78, 53, 624, 481, 721, 90, 32, 367, 418, 255, 919, 167, 327, 433, 469, 569, 285, 438, 100, 478, 357, 221, 358, 57, 134, 686, 544, 248, 599, 54, 687, 442, 310, 141, 685, 157, 1006, 680, 171, 243, 284, 121, 479, 205, 9, 58, 8, 112, 484, 1003, 474, 348, 330, 543, 232, 403, 123, 94, 903, 497, 881, 424, 324, 204, 202, 1091, 7, 611, 695, 1037, 69, 227, 137, 607, 24, 455, 1047, 571, 65, 135, 18, 527, 194, 435, 791]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[27, 390, 423, 995, 294, 321, 162, 319, 245, 241, 408, 201, 102, 316, 34, 180, 84, 431, 136, 101]"
93,257,,"[158, 99, 118, 803, 105, 50, 501, 358, 210, 53, 205, 25, 69, 451, 104, 849, 383, 11, 306, 403, 575, 466, 413, 222, 255, 119, 180, 79, 218, 101, 94, 201, 57, 1212, 37, 97, 274, 399, 35, 368, 6, 23, 27, 362, 241, 221, 51, 512, 343, 76, 330, 103, 114, 112, 455, 102, 732, 192, 545, 433, 630, 231, 113, 464, 240, 408, 289, 481, 151, 18, 196, 58, 155, 405, 162, 304, 745, 248, 322, 478, 559, 136, 479, 999, 54, 232, 100, 236, 886, 852, 711, 96, 254, 457, 183, 13, 571, 312]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[310, 141, 348, 181, 217, 308, 298, 157, 257, 431, 30, 175, 230, 528, 473, 61, 470, 190, 32, 278]"
94,957,,"[490, 831, 61, 222, 368, 330, 491, 357, 32, 870, 1021, 722, 599, 187, 217, 684, 808, 30, 210, 45, 50, 362, 512, 1004, 114, 143, 1116, 374, 155, 62, 291, 742, 37, 495, 298, 138, 257, 487, 13, 95, 473, 110, 356, 90, 134, 659, 598, 223, 849, 372, 182, 1041, 597, 322, 167, 726, 35, 1073, 109, 94, 456, 97, 584, 348, 338, 343, 248, 289, 431, 478, 259, 897, 9, 180, 93, 378, 423, 590, 384, 929, 206, 751, 48, 227, 1261, 1026, 277, 65, 308, 971, 533, 87, 413, 1311]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[540, 358, 566, 285, 64, 502, 126, 104, 784, 324, 102, 157, 218, 331, 89, 352, 312, 315, 113, 500]"
95,259,,"[290, 262, 103, 569, 113, 109, 358, 6, 222, 192, 241, 53, 590, 50, 102, 352, 368, 22, 502, 201, 717, 470, 32, 805, 330, 217, 119, 255, 289, 322, 854, 318, 94, 844, 25]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[167, 240, 35, 158, 490, 274, 100, 651, 491, 190, 218, 312, 162, 537, 343, 308, 261, 619, 175, 97]"
96,510,,"[290, 358, 501, 53, 25, 134, 50, 159, 687, 403, 406, 84, 96, 654, 904, 390, 540, 51, 79, 559, 619, 221, 263, 663, 109, 261, 278, 102, 37, 242, 289, 201, 186, 686, 436, 259, 844, 126, 82, 255, 854, 368, 350, 180, 321, 343, 274, 227, 464, 543, 554, 423, 241, 276, 175, 433, 138, 192, 167, 479, 230, 300, 100, 35, 758, 962, 671, 240, 310, 7, 1080]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[162, 101, 239, 32, 548, 92, 470, 330, 67, 537, 248, 157, 859, 90, 322, 190, 58, 6, 919, 119]"
97,491,,"[210, 120, 478, 67, 217, 517, 32, 100, 408, 807, 330, 607, 227, 255, 201, 103, 240, 319, 433, 111, 192, 316, 664, 230, 588, 58, 995, 204, 431, 359, 22, 452, 464, 9, 310, 294, 710, 277, 769, 14, 158, 420, 544, 86, 679, 12, 341, 90, 303, 84, 663, 423, 507]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[711, 25, 368, 27, 167, 284, 543, 54, 61, 470, 114, 685, 497, 96, 57, 525, 248, 527, 651, 78]"
