user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
691,536,3,"[646, 501, 667, 231, 92, 241, 242, 113, 745, 1057, 171, 408, 79, 630, 1285, 403, 32, 817, 146, 161, 615, 114, 717, 58, 34, 455, 119, 891, 999, 102, 257, 495, 186, 201, 1073, 473, 35, 738, 870, 180, 221, 343, 54, 6, 67, 474, 457, 183, 330, 321, 440, 320, 219, 162, 175, 651, 1080, 37, 51, 57, 754, 1327, 453, 360, 90, 101, 882, 100, 50, 810, 569, 544, 192, 318, 255, 904, 130, 873, 559, 855, 47, 274, 597, 95, 548, 436, 537, 239, 601, 487, 245, 218, 348, 962, 232, 852, 156, 898, 680, 33, 276, 686, 222, 78, 197, 319, 106, 619, 248, 438, 437, 77, 505, 663, 746, 1131, 69, 138, 775, 23, 527, 111, 654, 684, 9, 547, 780, 312, 228, 464, 749, 470, 63, 395, 1044, 555, 362, 774, 732, 472, 167, 136, 304, 931, 24, 874, 596, 115, 791, 284, 358, 53, 190, 310, 491]","[4, 5, 4, 5, 5, 5, 4, 4, 5, 3, 4, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 3, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 4, 4, 4, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 5, 4, 3, 4, 5, 5, 5, 4, 4, 3, 4, 4, 4, 5, 4, 4, 4, 4, 4, 5, 5, 4, 4, 3, 4, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 3, 3, 4, 3, 4, 4, 3, 4, 4, 3, 5, 4, 3, 3, 4, 5, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 3, 5, 5, 5, 4, 4]","[552, 536, 813, 1173, 1056, 981, 1226, 1287, 338, 1305]"
28,646,4,"[140, 158, 2, 290, 281, 252, 851, 458, 61, 381, 490, 361, 99, 145, 52, 404, 176, 275, 332, 340, 96, 1, 181, 223, 687, 358, 372, 87, 50, 659, 356, 78, 11, 666, 25, 149, 29, 134, 598, 1031, 432, 443, 69, 638, 341, 511, 267, 31, 521, 388, 46, 178, 1079, 53, 205, 406, 13, 1001, 772, 918, 642, 366, 199, 670, 957, 243, 306, 26, 1295, 482, 486, 639, 393, 84, 1155, 896, 915, 626, 60, 1088, 189, 42, 234, 513, 137, 191, 403, 1010, 985, 197, 79, 157]","[3, 3, 3, 4, 4, 3, 4, 3, 3, 3, 3, 2, 2, 1, 2, 5, 4, 2, 2, 3, 2, 3, 4, 5, 4, 4, 4, 4, 5, 5, 4, 3, 3, 5, 3, 4, 4, 4, 4, 3, 4, 2, 3, 3, 2, 3, 3, 3, 4, 3, 5, 4, 3, 3, 3, 3, 3, 4, 2, 2, 1, 3, 4, 1, 4, 4, 5, 2, 2, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 3, 4, 3, 2, 3, 4, 2, 1, 3, 2, 3, 3, 3]","[795, 378, 646, 668, 640, 827, 715, 963, 995, 228]"
830,753,2,"[566, 290, 158, 281, 252, 848, 420, 117, 145, 803, 190, 25, 1079, 687, 356, 500, 1047, 11, 358, 761, 409, 50, 53, 210, 533, 29, 223, 159, 511, 178, 141, 365, 84, 403, 303, 1012, 268, 78, 24, 191, 586, 561, 182, 152, 1334, 489, 243, 849, 905, 957, 445, 1169, 675, 177, 1237]","[1, 4, 4, 4, 1, 4, 3, 3, 4, 2, 5, 4, 2, 3, 5, 4, 5, 3, 5, 3, 3, 3, 3, 2, 4, 2, 4, 4, 5, 3, 5, 3, 4, 3, 4, 4, 1, 3, 2, 2, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 2, 5, 1, 3, 3]","[753, 978, 515, 339, 23, 646, 345, 922, 898, 984]"
393,473,3,"[1005, 190, 69, 53, 432, 84, 388, 687, 174, 598, 50, 205, 358, 25, 918, 141, 78, 132, 406, 87, 18, 83, 504, 92, 67, 357, 686, 119, 111, 187, 241, 183, 6, 23, 615, 109, 79, 320, 298, 233, 261, 239, 852, 368, 512, 431, 613, 192, 30, 259, 27, 995, 58, 242, 904, 433, 805, 257, 663, 898, 217, 274, 470, 599, 240, 891, 102, 717, 157, 248, 545, 182, 103, 390, 101, 630, 784, 126, 881, 438, 227, 231, 391, 619, 423, 428, 343, 35, 362, 907, 859, 559, 874, 89, 148, 186, 1183, 51, 589, 536, 322, 367, 424, 436, 547, 550, 946, 175, 100, 854, 255, 232, 321, 276, 37, 502, 417, 138, 1080, 265, 115, 97, 715, 167, 48, 962, 554, 312, 180, 162, 10, 495, 221, 1006, 364, 527, 809, 38, 222, 106, 308, 34, 628, 548, 806, 447, 948, 324, 292, 363, 927, 304, 487, 338, 310, 204, 147, 77, 931, 54, 585, 555, 578, 539, 648, 721, 742, 505, 791, 254]","[2, 4, 5, 4, 3, 3, 4, 4, 3, 3, 3, 3, 5, 5, 3, 4, 3, 3, 2, 4, 3, 4, 3, 5, 4, 4, 5, 3, 5, 5, 4, 5, 4, 5, 4, 4, 5, 5, 3, 3, 3, 5, 3, 3, 2, 4, 3, 5, 4, 4, 5, 4, 5, 4, 3, 4, 4, 4, 2, 3, 4, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 2, 4, 3, 5, 4, 2, 4, 3, 4, 3, 5, 4, 5, 4, 3, 4, 5, 5, 3, 5, 4, 5, 2, 3, 5, 4, 3, 4, 5, 4, 4, 3, 3, 3, 3, 3, 5, 5, 3, 4, 5, 4, 4, 4, 4, 4, 3, 4, 2, 3, 5, 5, 5, 2, 4, 3, 4, 3, 5, 3, 4, 3, 4, 2, 5, 2, 3, 4, 5, 4, 4, 3, 2, 3, 3, 2, 2, 4, 2, 3, 3, 3, 3, 5, 3, 2, 3, 4, 4, 3, 3, 2, 5, 4, 3, 3, 4, 4, 2]","[139, 481, 1038, 473, 1322, 688, 743, 1317, 98, 488]"
381,568,3,"[73, 490, 566, 290, 2, 140, 361, 61, 96, 851, 981, 332, 252, 804, 275, 885, 458, 723, 675]","[4, 4, 3, 5, 4, 3, 3, 4, 5, 3, 2, 4, 2, 4, 4, 2, 4, 1, 5]","[4, 340, 1083, 10, 77, 568, 529, 1087, 1021, 980]"
147,799,5,"[252, 566, 1, 361, 61, 158, 646, 851, 52, 275, 99, 420, 496, 659, 78, 859, 501, 629, 29, 358, 388, 210, 365, 31, 13, 583, 44, 243, 290, 145, 1346, 118, 244, 96, 877, 458, 728, 848, 140, 142, 178, 11, 281, 50, 1273, 190, 332, 229, 1011, 42]","[3, 2, 2, 2, 3, 5, 3, 2, 3, 2, 5, 3, 2, 3, 3, 3, 3, 1, 3, 5, 5, 3, 3, 5, 3, 5, 5, 4, 4, 4, 5, 3, 5, 4, 3, 3, 5, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5]","[122, 549, 924, 1075, 480, 1249, 678, 799, 662, 1195]"
491,753,4,"[78, 96, 87, 132, 837, 179, 34, 258, 367, 144, 710, 447, 311, 664, 435, 716, 628, 309, 769, 125, 277, 178, 1039, 998, 90, 84, 18, 9, 292, 361, 69, 60, 642, 26]","[4, 4, 5, 4, 4, 4, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4]","[1079, 271, 1198, 1199, 753, 372, 1185, 1094, 1206, 1284]"
707,664,2,"[140, 53, 141, 50, 25, 372, 383, 142, 358, 351, 356, 88, 154, 26, 406, 159, 205, 210, 182, 191, 84, 98, 524, 61, 1079, 121, 268, 13, 132, 74, 78, 985, 1011, 137, 610, 24, 11, 642, 687, 1167, 550, 337, 670, 403, 696, 229, 509, 515, 990, 698, 513, 306, 759, 180, 289, 23, 545, 732, 478, 726, 405, 240, 470, 30, 147, 102, 230, 110, 433, 310, 79, 217, 417, 167, 339, 512, 162, 183, 209, 218, 738, 103, 787, 135, 491, 27, 298, 368, 113, 216, 192, 852, 122, 193, 685, 312, 32, 408, 97, 438, 555, 201, 498, 18, 840, 526, 57, 300, 322, 163, 248, 232, 208, 587, 397, 657, 423, 7, 325, 391, 54, 786, 367, 431, 119, 995, 254, 227, 461, 444, 48, 43, 589, 881, 321, 769, 554, 717, 352, 293, 503, 220, 257, 953, 414, 740, 157, 525, 676, 34, 285, 435, 14, 160, 250, 1059, 66, 455, 148, 531, 927, 357, 819, 571, 33, 1186]","[4, 4, 3, 2, 5, 4, 4, 5, 5, 1, 4, 4, 4, 4, 4, 3, 4, 3, 2, 2, 3, 3, 4, 4, 4, 4, 4, 3, 2, 4, 4, 4, 1, 3, 3, 2, 4, 3, 3, 1, 3, 3, 4, 4, 2, 3, 4, 2, 1, 1, 2, 2, 2, 5, 3, 5, 4, 4, 2, 5, 4, 5, 5, 4, 3, 4, 4, 4, 4, 3, 5, 5, 2, 4, 2, 3, 4, 3, 4, 3, 4, 4, 2, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 2, 4, 5, 5, 4, 3, 3, 4, 5, 3, 3, 2, 1, 3, 4, 5, 2, 4, 4, 5, 3, 2, 5, 3, 5, 3, 4, 4, 3, 3, 4, 2, 4, 3, 3, 3, 3, 4, 2, 3, 3, 3, 5, 4, 5, 4, 4, 3, 2, 3, 3, 2, 4, 5, 4, 3, 3, 4, 2, 1, 2, 3, 2, 4, 5, 3, 3, 2, 5, 2, 3, 5, 2]","[265, 495, 816, 673, 664, 870, 45, 873, 956, 741]"
910,31,2,"[140, 385, 559, 92, 67, 175, 6, 922, 226, 100, 686, 101, 599, 436, 162, 89, 495, 217, 155, 240, 931, 362, 581, 368, 126, 248, 308, 487, 35, 322, 330, 502, 431, 722, 201, 274, 1063, 241, 231, 597, 628, 106, 57, 58, 543, 470, 102, 136, 233, 321, 134, 69]","[2, 3, 4, 5, 5, 5, 3, 3, 3, 4, 5, 5, 5, 2, 3, 4, 3, 2, 4, 4, 4, 3, 3, 5, 4, 2, 3, 5, 4, 4, 4, 4, 5, 4, 4, 5, 3, 5, 2, 4, 4, 3, 5, 5, 4, 4, 3, 4, 4, 4, 5, 4]","[705, 830, 1261, 104, 932, 389, 433, 31, 985, 735]"
773,811,5,"[290, 73, 61, 118, 50, 141, 501, 25, 168, 142, 241, 732, 874, 559, 717, 651, 69, 620, 569, 54, 263, 190, 119, 459, 368, 222, 330, 167, 1084, 180, 296, 217, 726, 248, 438]","[2, 4, 4, 5, 1, 5, 5, 4, 2, 4, 5, 3, 5, 4, 4, 4, 4, 4, 5, 5, 5, 1, 3, 4, 5, 1, 4, 4, 5, 5, 5, 5, 5, 5, 5]","[442, 834, 493, 1233, 598, 550, 1261, 225, 1125, 811]"
796,846,4,"[290, 158, 2, 96, 912, 848, 61, 145, 723, 1002, 275, 176, 44, 803, 269, 340, 913, 909, 622, 981, 41, 242, 654, 54, 119, 261, 274, 437, 257, 312, 217, 30, 362, 32, 45, 512, 984, 155, 395, 114, 315, 492, 872, 212, 339, 62, 649, 1015, 768, 143, 672, 526, 600, 1200, 602, 169, 869, 1045, 124, 821, 1185, 646, 583, 1069, 605, 374, 117, 35, 1063, 614, 281, 210, 762, 629]","[2, 5, 4, 4, 3, 5, 3, 5, 3, 3, 4, 4, 2, 4, 5, 2, 3, 2, 1, 3, 3, 3, 4, 3, 4, 3, 3, 4, 5, 5, 3, 5, 3, 4, 4, 2, 3, 4, 3, 4, 4, 3, 3, 3, 3, 5, 2, 4, 3, 2, 2, 4, 4, 1, 3, 4, 4, 3, 4, 5, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 3, 2]","[389, 683, 199, 712, 248, 367, 846, 1162, 193, 320]"
884,12,5,"[140, 61, 99, 80, 298, 222, 201, 360, 255, 374, 210, 504, 318, 217, 95, 35, 54, 230, 103, 569, 53, 352, 470, 25, 330, 619, 268, 993, 498, 356, 358, 171, 68, 162, 289, 251, 26, 444, 114, 368, 240, 48, 241, 82, 183, 784, 338, 227, 399, 175, 110, 372, 291, 654, 732, 635, 45, 881, 167, 850, 413, 6, 218, 60, 97, 740, 205, 83, 798, 587, 212, 186, 78, 843, 94, 64, 69, 204, 263, 322, 357, 30, 192, 248, 100, 724, 610, 146, 873, 223, 367, 663, 285, 189, 113, 200, 397, 165, 196, 482, 786, 702, 503, 312, 478, 50, 447, 438, 147, 726, 387, 142, 310, 501, 866, 474, 378, 234, 254, 391, 32, 136, 408, 98, 642, 101, 209, 58, 526, 292, 190, 886, 208, 277, 545, 286, 77, 180, 267, 23, 47, 405, 27, 648, 7, 139, 959, 325, 733, 13, 555, 892, 24, 491, 182, 102, 672, 1038, 339, 548, 675, 157, 76, 953, 696, 571, 65, 66, 1341, 202, 431, 500, 1222, 809, 151, 213, 250, 257, 473, 612, 527, 985, 364, 451, 823, 366, 469, 297, 143, 115, 311, 1207, 787, 531, 148, 389, 324, 137, 375, 308, 384, 997, 475, 455, 15, 163, 141, 1026, 316, 516, 487, 530, 557, 1077, 457, 1198, 1182, 890, 988, 765, 641, 9, 1171, 709, 640, 417, 624, 56, 1165, 194, 1281, 1256, 1000, 690, 329, 369, 764, 1076]","[5, 4, 3, 3, 5, 3, 5, 4, 5, 4, 5, 3, 4, 4, 4, 3, 3, 5, 3, 5, 5, 4, 4, 4, 3, 3, 4, 3, 3, 5, 5, 4, 1, 5, 4, 1, 1, 4, 3, 4, 5, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 5, 4, 4, 3, 2, 5, 3, 3, 4, 4, 2, 3, 4, 3, 4, 4, 2, 3, 5, 4, 4, 4, 4, 3, 3, 2, 5, 4, 3, 2, 3, 4, 1, 4, 4, 4, 4, 3, 1, 4, 3, 4, 4, 2, 3, 3, 5, 4, 4, 3, 4, 2, 4, 4, 3, 2, 5, 3, 2, 4, 5, 2, 4, 2, 3, 3, 4, 4, 3, 4, 2, 3, 3, 3, 3, 1, 3, 4, 3, 3, 3, 4, 3, 3, 3, 5, 4, 4, 4, 5, 4, 4, 1, 4, 4, 3, 4, 3, 1, 1, 2, 3, 5, 2, 4, 2, 4, 4, 5, 3, 3, 1, 3, 4, 3, 1, 3, 4, 5, 2, 3, 4, 1, 4, 5, 2, 2, 3, 5, 4, 5, 4, 5, 4, 3, 2, 3, 4, 1, 1, 4, 4, 4, 1, 3, 1, 4, 5, 5, 3, 5, 1, 4, 2, 2, 4, 4, 4, 3, 2, 1, 3, 3, 1, 4, 4, 2, 4, 3, 1, 3, 2, 3, 5, 3, 1, 4, 3, 2, 3, 4, 3, 4, 2, 2]","[295, 169, 359, 659, 507, 739, 1271, 12, 401, 423]"
488,730,2,"[140, 61, 281, 53, 210, 31, 372, 13, 451, 199, 189, 1012, 351, 759, 257, 175, 408, 79, 368, 322, 532, 242, 239, 111, 1094, 162, 308, 183, 624, 325, 201, 811, 113, 1006, 487, 946, 101, 103, 352, 746, 727, 217, 119, 240, 151, 470, 517, 891, 155, 54, 89, 919, 476, 100, 75, 424, 591, 102, 173, 248, 221, 479, 208, 51, 726, 284, 254, 321, 543, 136, 478, 436, 230, 250, 464, 57, 209, 384, 474, 459, 85, 34, 1114, 104, 219, 63, 386, 71, 1026, 143, 319, 203, 571, 195, 421, 542, 293, 628, 863, 927, 527, 77, 526, 411, 774, 525, 734, 549, 364, 198, 703, 345, 657, 1170, 255, 481, 914, 725, 461, 905, 218, 358, 29, 32, 339, 545, 748]","[4, 2, 3, 5, 4, 4, 2, 3, 3, 3, 5, 3, 2, 2, 2, 4, 4, 3, 3, 5, 2, 3, 2, 3, 3, 5, 4, 1, 2, 3, 4, 5, 4, 3, 3, 3, 3, 4, 3, 4, 3, 5, 2, 3, 3, 2, 3, 3, 2, 3, 2, 1, 5, 1, 1, 1, 3, 4, 2, 3, 5, 3, 3, 4, 5, 1, 1, 1, 3, 2, 4, 3, 4, 4, 3, 3, 4, 5, 3, 3, 4, 1, 4, 3, 3, 3, 2, 1, 2, 5, 3, 2, 2, 1, 5, 2, 4, 1, 3, 2, 1, 2, 3, 2, 2, 1, 1, 3, 1, 2, 1, 1, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 2]","[730, 732, 1111, 556, 569, 967, 390, 630, 1034, 231]"
722,99,4,"[252, 61, 96, 1002, 176, 52, 118, 377, 117, 69, 53, 84, 260, 501, 687, 158, 646, 50, 290, 281, 1041, 404, 1172, 269]","[2, 3, 3, 3, 4, 4, 4, 4, 1, 4, 4, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 4, 5, 4]","[272, 939, 639, 138, 1114, 99, 972, 475, 1211, 191]"
772,550,4,"[158, 61, 176, 96, 275, 1002, 848, 885, 118, 662, 734, 358, 575, 294, 361, 981, 188, 483, 783, 622, 260, 13, 190, 53, 1297, 25, 446, 427, 90, 1060, 849, 598, 182, 210, 243, 501, 529, 12, 69, 141, 121, 409, 349, 451, 365, 104, 78, 639, 159, 26, 174, 196, 657, 717, 1322, 45, 1047, 1072, 850, 1010, 1068, 1008, 642, 760, 299]","[4, 4, 4, 3, 2, 3, 1, 1, 5, 3, 5, 5, 5, 3, 2, 1, 2, 2, 1, 1, 3, 4, 3, 5, 1, 1, 4, 4, 4, 1, 3, 4, 3, 4, 1, 2, 1, 1, 5, 5, 3, 4, 4, 4, 2, 2, 5, 1, 2, 5, 2, 1, 1, 4, 1, 2, 1, 2, 4, 4, 1, 2, 4, 4, 3]","[923, 340, 1141, 1155, 1073, 891, 566, 838, 550, 231]"
706,811,3,"[177, 1095, 615, 309, 424, 358, 115, 213, 321, 292, 157, 805, 710, 103, 53, 322, 162, 92, 294, 435, 517, 30, 726, 58, 438, 479, 102, 21, 412, 452, 232, 245, 180, 170, 51, 208, 192, 300, 113, 1153, 146, 34, 1335, 48, 16, 1226, 330, 464, 574, 359, 136, 1083, 547, 830, 310, 183, 903, 554, 348, 265, 527, 219, 873, 367, 607, 284, 317, 54, 255, 685, 572, 919, 346, 431, 473, 943, 202, 471, 397, 331, 474, 891, 22, 1023, 588, 355, 27, 542, 543, 662, 366, 368, 186, 875, 676, 433, 85, 701, 195, 718, 28, 319, 1131, 81, 1033, 248, 311, 741, 227, 417, 447, 9, 66, 478, 414, 809, 920, 194, 520, 604, 14, 1077, 744, 193, 963, 364, 789, 1022, 206, 769, 755, 65, 1182, 558, 998, 823, 1026, 8, 71, 160, 863, 123, 861, 233, 203, 1062, 1158, 1034, 1255, 314, 144, 38, 258, 648, 135, 4, 57, 96, 565, 133, 386]","[5, 4, 2, 5, 4, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 3, 4, 4, 4, 2, 1, 3, 5, 4, 5, 5, 4, 5, 5, 3, 4, 3, 4, 4, 3, 3, 3, 4, 2, 4, 4, 4, 5, 4, 3, 4, 4, 3, 3, 4, 4, 3, 5, 3, 4, 5, 5, 5, 3, 3, 4, 5, 4, 4, 5, 4, 3, 4, 2, 1, 3, 5, 3, 4, 5, 5, 5, 1, 3, 4, 4, 4, 3, 3, 4, 4, 3, 4, 4, 2, 2, 4, 4, 4, 3, 4, 3, 4, 5, 5, 4, 5, 3, 4, 4, 4, 4, 5, 3, 5, 3, 3, 3, 4, 4, 4, 5, 3, 5, 3, 4, 4, 5, 4, 4, 4, 3, 3, 3, 2, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 3, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 2, 3, 5, 4, 3, 3, 4]","[525, 303, 484, 772, 1250, 220, 1039, 811, 633, 960]"
398,27,5,"[290, 158, 11, 432, 149, 388, 358, 356, 501, 90, 181, 537, 357, 758, 119, 30, 298, 118, 59, 25, 176, 53, 159, 50, 87, 409, 859, 178, 13, 78, 104, 756, 669, 675, 189, 174, 268, 190, 182, 489, 142, 687, 84, 205, 345, 121, 850, 659, 210, 40, 1041, 24, 69, 171, 726, 141, 175, 183, 79, 126, 248, 784, 368, 103, 671, 39, 615]","[5, 4, 4, 3, 4, 4, 4, 3, 4, 5, 5, 5, 5, 4, 4, 4, 4, 1, 5, 5, 3, 4, 3, 5, 4, 3, 4, 4, 4, 4, 5, 3, 3, 2, 2, 3, 1, 5, 3, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 4, 4, 5, 5, 4, 3, 5, 3, 5, 5, 5, 2, 5, 5, 4, 3, 5]","[1107, 377, 1076, 497, 289, 27, 212, 390, 32, 93]"
597,93,4,"[1184, 158, 496, 61, 340, 96, 332, 803, 50, 190, 358, 972, 687, 356, 306, 199, 104, 243, 53, 13, 69, 107, 268, 564, 168, 849, 159, 407, 501, 11, 205, 403, 550, 409, 24, 443, 406, 337, 197, 760, 772, 174, 137, 611, 650, 1342, 951, 575, 530, 486, 1070, 463, 1147, 759, 32, 186, 102, 684, 201, 113, 257, 162, 67, 390, 322, 352, 175, 248, 312, 408, 298, 30, 192, 241, 528, 100, 126, 630, 240, 45, 545, 308, 338, 362, 217, 732, 54, 213, 330, 310, 464, 255, 89, 1331, 204, 97, 222, 348, 517, 101, 236, 686, 873, 103, 418, 798, 374, 315, 138, 591, 391, 304, 183, 461, 219, 119, 699, 479, 1013, 555, 473, 17, 47, 71, 433, 543, 155, 544, 319, 221, 359, 151, 368, 793, 371, 284, 491, 57, 987, 203, 607, 725, 136, 161, 123, 232, 355]","[1, 5, 4, 1, 1, 1, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 3, 4, 5, 4, 1, 3, 4, 4, 3, 1, 4, 4, 4, 2, 3, 2, 1, 1, 1, 1, 4, 1, 2, 2, 3, 1, 1, 5, 2, 4, 1, 3, 1, 1, 1, 1, 1, 1, 3, 4, 4, 4, 4, 3, 4, 4, 4, 3, 5, 4, 4, 2, 2, 4, 3, 1, 3, 4, 5, 4, 4, 5, 4, 5, 4, 4, 3, 4, 3, 3, 3, 1, 2, 1, 3, 4, 5, 2, 4, 4, 4, 4, 1, 5, 4, 4, 4, 2, 4, 2, 3, 4, 4, 3, 1, 4, 5, 1, 4, 4, 3, 3, 2, 3, 4, 3, 4, 3, 3, 2, 4, 4, 3, 4, 3, 4, 5, 4, 2, 2, 5, 3, 2, 1, 2, 5, 4, 1, 1, 1, 4]","[294, 125, 659, 905, 854, 93, 681, 99, 717, 609]"
340,615,5,"[244, 490, 2, 290, 158, 61, 281, 496, 214, 1002, 381, 803, 59, 356, 50, 25, 1146, 859, 78, 501, 87, 451, 358, 1047, 432, 149, 400, 11, 121, 210, 372, 29, 13, 189, 659, 306, 267, 687, 182, 24, 141, 586, 181, 598, 772, 268, 779, 174, 949, 836, 64, 26, 1088, 18, 351, 243, 938, 166, 917, 137, 337, 307, 1237, 415, 175, 401, 619, 300, 603, 380, 97, 100, 276, 102, 654, 190, 258, 95, 187, 222, 114, 334, 119, 261, 502, 368, 545, 569, 330, 726, 559, 411, 255, 817, 418, 65, 183, 151, 651, 472, 508, 470, 390, 10, 32, 663, 274, 870, 101, 217, 567, 685, 499, 139, 173, 23, 464, 746, 289, 732, 548, 399, 680, 832, 338, 34, 112, 584, 230, 278, 204, 421, 35, 17, 312, 745, 491, 30, 431, 171, 237, 240, 232, 298, 192, 620, 798, 339, 343, 67, 702, 352, 33, 375, 321, 881, 1206, 245, 324, 360, 218, 236, 809, 227, 273, 157, 816, 408, 234, 180, 897, 542, 54, 391, 982, 363, 664, 602, 292, 914, 285, 387, 89, 165, 995, 196, 468, 725, 202, 6, 57, 128, 769, 297, 201, 505, 143, 791, 7, 209, 83, 435, 115, 706, 541, 93, 495, 585, 147, 403, 457, 630, 588, 316, 519, 146, 471, 47, 77, 525, 526, 308, 988, 823, 1065, 547, 318, 60, 92, 874, 90, 58, 304, 241, 48, 405]","[4, 4, 4, 4, 5, 2, 3, 5, 5, 1, 4, 1, 4, 5, 5, 5, 5, 4, 4, 5, 2, 4, 5, 5, 5, 4, 4, 3, 4, 5, 4, 4, 4, 4, 5, 5, 3, 5, 4, 2, 2, 3, 5, 4, 3, 3, 5, 2, 5, 4, 5, 1, 4, 3, 4, 5, 3, 1, 4, 4, 1, 3, 3, 3, 5, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 5, 5, 5, 4, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 3, 5, 3, 5, 5, 4, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 4, 2, 4, 3, 4, 3, 3, 5, 4, 5, 3, 5, 4, 4, 4, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 1, 5, 3, 4, 5, 5, 5, 5, 5, 4, 3, 5, 5, 4, 4, 4, 2, 4, 2, 3, 5, 5, 4, 3, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 5, 3, 3, 4, 5, 4, 5, 4, 5, 4, 3, 4, 1, 5, 4, 4, 4, 2, 5, 5, 3, 3, 2, 1, 4, 3, 3, 3, 2, 3, 5, 4, 5, 2, 5, 4, 4, 4, 4, 4, 3, 3, 4, 1, 5, 4, 4, 3, 1, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[420, 608, 866, 595, 239, 805, 615, 250, 828, 820]"
870,95,5,"[158, 490, 2, 290, 140, 252, 61, 96, 214, 646, 361, 1002, 281, 49, 518, 44, 221, 32, 448, 569, 58, 278, 187, 102, 162, 390, 241, 924, 408, 322, 37, 109, 312, 644, 103, 257, 100, 343, 1261, 724, 6, 1109, 537, 119, 300, 261, 491, 544, 438, 651, 298, 798, 495, 543, 493, 138, 240, 567, 725, 811, 39, 79, 233, 53, 517, 1032, 310, 726, 507, 200, 904, 358, 399, 663, 68, 565, 82, 470, 559, 624, 48, 499, 362, 113, 217, 360, 126]","[4, 4, 5, 3, 4, 3, 4, 2, 4, 3, 4, 3, 5, 3, 4, 4, 4, 5, 4, 5, 5, 5, 4, 5, 4, 3, 5, 3, 3, 5, 4, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 3, 5, 4, 4, 5, 5, 4, 2, 4, 5, 5, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 4, 4, 4, 4, 2, 4, 5, 5, 5, 5, 3, 5, 5, 4, 4, 4, 4, 5, 3, 4, 4, 4, 5, 4, 4]","[637, 95, 1343, 526, 348, 944, 590, 1001, 1322, 1097]"
220,174,3,"[381, 490, 1, 566, 252, 290, 158, 244, 361, 90, 134, 957, 598, 1041, 659, 1346, 400, 409, 50, 372, 393, 182, 87, 11, 511, 486, 432, 84, 132, 197, 1321]","[5, 5, 5, 4, 3, 4, 2, 3, 3, 4, 5, 4, 3, 5, 5, 5, 4, 3, 4, 5, 1, 4, 3, 4, 4, 4, 4, 4, 3, 2, 4]","[1116, 856, 674, 264, 251, 174, 102, 418, 110, 656]"
